6533 12904 18223 538030 538070 1 24300
6534 12598 13302 508170 531022 1 24300
6535 19108 21754 515010 506240 0 24300
6536 13094 1380022404 508050 530110 0 24300
6537 11274 10470 506120 530050 0 24300
6538 17593 1380034700 552091 519121 1 24300
6539 1380026611 16769 530091 506210 2 24300
6540 17625 17537 538110 531060 0 24300
6541 17593 16539 552091 519133 2 24300
6542 14078 10591 515031 514130 0 24300
6543 1380023164 16657 528010 508170 0 24300
6544 16769 11308 506210 514162 1 24300
6545 13342 16254 515070 526011 0 24300
6546 17062 12058 552070 519020 0 24300
6547 11087 13760 552111 530050 0 24300
6548 14687 18485 525020 506010 1 24300
6549 20533 19779 506060 532061 1 24300
6550 10334 12906 515052 530120 1 24300
6551 13419 13094 519051 508050 0 24300
6552 21743 16657 550020 508170 0 24300
6553 14078 15568 515031 530050 0 24300
6554 17593 10664 552091 519110 0 24300
6555 16499 17436 519133 525120 0 24300
6556 19964 13094 506100 508050 0 24300
6557 15544 13351 552020 530020 1 24300
6558 15544 16420 552020 514110 0 24300
6559 11087 19208 552111 538092 1 24300
6560 1380039533 13094 528042 508050 0 24300
6561 11087 13227 552111 506042 1 24300
6562 19108 21430 515010 514040 2 24300
6563 21641 20408 528020 508022 2 24300
6564 10470 18936 530050 506010 1 24300
6565 1380029119 11087 530092 552111 3 24300
6566 12598 1380034700 508170 519121 0 24300
6567 16518 15403 515180 538040 1 24300
6568 17062 15817 552070 552070 0 24300
6569 11879 17436 519133 525120 1 24300
6570 12598 20123 508170 519040 0 24300
6571 16518 10642 515180 550060 1 24300
6572 14687 18755 525020 530010 0 24300
6573 1380016436 19600 538120 530102 1 24300
6574 1380039533 18534 528042 508022 0 24300
6575 17062 11601 552070 540040 0 24300
6576 13194 10334 525110 515052 0 24300
6577 14286 16518 552070 515180 0 24300
6578 11087 16036 552111 532050 2 24300
6579 16518 1380036138 515180 530080 1 24300
6580 17650 16657 528060 508170 0 24300
6581 16657 10392 508170 515031 0 24300
6582 13093 10382 508242 519090 0 24300
6583 13184 17072 506080 528050 0 24300
6584 21640 11087 550041 552111 0 24300
6585 13093 16116 508242 546040 1 24300
6586 12598 15555 508170 531031 3 24300
6587 13342 17252 515070 506120 1 24300
6588 10470 17163 530050 506110 0 24300
6589 21692 12144 538081 526012 0 24300
6590 13342 19532 515070 552032 1 24300
6591 13514 17649 552050 531042 4 24300
6592 13514 16609 552050 508250 0 24300
6593 1380031197 13514 530080 552050 0 24300
6594 21636 16518 530140 515180 0 24300
6595 18223 10001 538070 519102 0 24300
6596 11087 16315 552111 552111 0 24300
6597 16518 13286 515180 526011 1 24300
6598 10470 17870 530050 514040 1 24300
6599 10470 13945 530050 530120 2 24300
6600 1380008275 16657 519051 508170 1 24300
6601 14783 14078 506020 515031 0 24300
6602 14078 19311 515031 508022 0 24300
6603 18370 10334 519090 515052 2 24300
6604 15910 10334 540070 515052 1 24300
6605 19108 18492 515010 540012 0 24300
6606 11087 13466 552111 514110 3 24300
6607 13342 13358 515070 506270 0 24300
6608 14078 18659 515031 506240 0 24300
6609 17062 12144 552070 526012 1 24300
6610 12311 20357 530040 532061 1 24300
6611 12598 15834 508170 531012 1 24300
6612 17708 11087 519040 552111 3 24300
6613 10470 19948 530050 550041 1 24300
6614 10470 16110 530050 546032 1 24300
6615 12598 15288 508170 530030 1 24300
6616 13514 18972 552050 506020 2 24300
6617 13342 15834 515070 531012 0 24300
6618 12965 16657 538110 508170 0 24300
6619 12598 12823 508170 530110 1 24300
6620 19108 1380039533 515010 528042 0 24300
6621 12598 14286 508170 552070 1 24300
6622 13514 20381 552050 514171 0 24300
6623 17437 16193 525110 514020 0 24300
6624 11087 21754 552111 506240 0 24300
6625 21732 16518 506100 515180 0 24300
6626 13342 16110 515070 546032 0 24300
6627 13184 16278 506080 526040 1 24300
6628 17593 11490 552091 519180 0 24300
6629 10470 12138 530050 526050 0 24300
6630 21692 10804 538081 506270 0 24300
6631 19565 18223 519180 538070 1 24300
6632 21703 16389 538081 532061 0 24300
6633 10827 20059 519010 552060 0 24300
6634 13514 21458 552050 519160 0 24300
6635 16955 16518 506080 515180 2 24300
6636 14687 20381 525020 514171 1 24300
6637 17365 14687 531021 525020 0 24300
6638 11087 11286 552111 538020 1 24300
6639 10470 21757 530050 506010 0 24300
6640 16657 18684 508170 519140 0 24300
6641 14576 12612 508170 509012 1 24300
6642 14687 19168 525020 550041 0 24300
6643 10470 18333 530050 546032 0 24300
6644 12255 15427 506030 506080 1 24300
6645 12598 19734 508170 532061 2 24300
6646 20178 16657 519090 508170 0 24300
6647 17625 18823 538110 546050 3 24300
6648 13093 15152 508242 531022 0 24300
6649 13342 11396 515070 514110 3 24300
6650 16769 12636 506210 530101 1 24300
6651 17437 22134 525110 506260 0 24300
6652 16657 17847 508170 531022 3 24300
6653 18223 21759 538070 506010 1 24300
6654 17625 12713 538110 538200 1 24300
6655 13184 13980 506080 506020 0 24300
6656 17437 16420 525110 514110 1 24300
6657 16657 20408 508170 508022 0 24300
6658 13514 12065 552050 519110 1 24300
6659 16518 14556 515180 550060 0 24300
6660 13093 10241 508242 519020 0 24300
6661 13947 16518 519040 515180 0 24300
6662 11087 12138 552111 526050 1 24300
6663 16518 12360 515180 552080 0 24300
6664 19108 12146 515010 526012 0 24300
6665 16769 21444 506210 539020 1 24300
6666 15544 12283 552020 506030 1 24300
6667 21657 14078 508250 515031 1 24300
6668 11087 10981 552111 540012 0 24300
6669 15544 18507 552020 519060 0 24300
6670 16518 10928 515180 539030 0 24300
6671 13342 12159 515070 532041 0 24300
6672 18223 21469 538070 540082 0 24300
6673 13980 14687 506020 525020 0 24300
6674 14687 12640 525020 530092 0 24300
6675 20025 18223 519040 538070 0 24300
6676 17625 18451 538110 532050 0 24300
6677 1380008113 18223 546060 538070 1 24300
6678 11087 13128 552111 514011 0 24300
6679 14078 10510 515031 514090 0 24300
6680 10470 19274 530050 519131 1 24300
6681 1380006364 21730 538102 506250 1 24300
6682 13213 18534 506042 508022 0 24300
6683 11087 18751 552111 539050 0 24300
6684 13094 20357 508050 532061 1 24300
6685 10370 16657 515020 508170 0 24300
6686 14687 14439 525020 506260 1 24300
6687 10334 17439 515052 519150 0 24300
6688 1380034700 13094 519121 508050 1 24300
6689 13094 11467 508050 506110 0 24300
6690 14012 13342 506120 515070 0 24300
6691 1380009254 14687 519121 525020 0 24300
6692 16769 19104 506210 514050 1 24300
6693 16955 12768 506080 546060 1 24300
6694 11087 12075 552111 514241 0 24300
6695 17437 14415 525110 515141 2 24300
6696 21640 14687 550041 525020 0 24300
6697 13213 16657 506042 508170 0 24300
6698 21657 16657 508250 508170 0 24300
6699 10470 18451 530050 532050 1 24300
6700 20357 16657 532061 508170 0 24300
6701 16657 12640 508170 530092 4 24300
6702 13342 11286 515070 538020 0 24300
6703 15194 14687 508250 525020 2 24300
6704 14109 16657 526020 508170 0 24300
6705 16769 17436 506210 525120 1 24300
6706 18346 14415 519122 515141 1 24300
6707 11087 13898 552111 506010 0 24300
6708 21692 14959 538081 506030 1 24300
6709 16657 16060 508170 514020 0 24300
6710 18223 13007 538070 506120 0 24300
6711 15315 16518 519140 515180 1 24300
6712 17625 20092 538110 540070 0 24300
6713 11274 11087 506120 552111 1 24300
6714 18223 11467 538070 506110 0 24300
6715 12598 15371 508170 519170 0 24300
6716 15544 18039 552020 530072 0 24300
6717 17593 18223 552091 538070 1 24300
6718 14078 11591 515031 539040 1 24300
6719 12965 12612 538110 509012 2 24300
6720 18223 1380023489 538070 538040 2 24300
6721 13286 10470 526011 530050 1 24300
6722 10470 12129 530050 532061 1 24300
6723 21692 11601 538081 540040 0 24300
6724 19108 20346 515010 538040 0 24300
6725 21511 11087 519150 552111 0 24300
6726 11532 1380006364 506220 538102 0 24300
6727 13094 20092 508050 540070 0 24300
6728 12311 16421 530040 506100 0 24300
6729 1380022404 11087 530110 552111 1 24300
6730 13342 11641 515070 506090 0 24300
6731 10425 20059 515020 552060 0 24300
6732 1380030420 10470 530080 530050 1 24300
6733 14687 11464 525020 506041 0 24300
6734 11087 16295 552111 514130 1 24300
6735 19108 21458 515010 519160 1 24300
6736 12308 10470 530110 530050 1 24300
6737 10470 12139 530050 526020 1 24300
6738 11284 10470 506100 530050 1 24300
6739 1380023273 14687 538040 525020 0 24300
6740 1380030458 18534 519121 508022 0 24300
6741 16657 20027 508170 506100 0 24300
6742 16508 10207 530060 552050 0 24300
6743 19565 10334 519180 515052 0 24300
6744 16518 14939 515180 528041 1 24300
6745 17062 12249 552070 519010 1 24300
6746 10425 14078 515020 515031 1 24300
6747 16472 11087 540070 552111 1 24300
6748 12201 16518 530110 515180 4 24300
6749 16657 13462 508170 552060 0 24300
6750 19108 16845 515010 506042 3 24300
6751 12598 16129 508170 528030 0 24300
6752 19108 17848 515010 538010 3 24300
6753 16657 12414 508170 528042 1 24300
6754 11087 12874 552111 506140 2 24300
6755 13462 13094 552060 508050 0 24300
6756 10470 17907 530050 506030 0 24300
6757 17062 14415 552070 515141 1 24300
6758 1380006364 1380018635 538102 506240 2 24300
6759 10804 12612 506270 509012 0 24300
6760 12598 14932 508170 540011 0 24300
6761 18223 13286 538070 526011 1 24300
6762 14077 16769 519102 506210 1 24300
6763 11087 20421 552111 508170 1 24300
6764 10470 17380 530050 531032 2 24300
6765 17083 13342 532042 515070 0 24300
6766 1380016436 18007 538120 519131 1 24300
6767 11323 12612 530030 509012 0 24300
6768 21703 19334 538081 531070 0 24300
6769 14078 1380032188 515031 519040 2 24300
6770 1380016436 13342 538120 515070 1 24300
6771 14078 17797 515031 528020 0 24300
6772 1380016436 11308 538120 514162 1 24300
6773 13514 15370 552050 519040 1 24300
6774 13514 21481 552050 531012 4 24300
6775 16657 13098 508170 519080 3 24300
6776 21783 15427 538040 506080 0 24300
6777 17593 17698 552091 519040 0 24300
6778 13351 14687 530020 525020 1 24300
6779 13885 13342 532050 515070 0 24300
6780 13342 12874 515070 506140 2 24300
6781 16657 11270 508170 550041 2 24300
6782 11087 21690 552111 506270 0 24300
6783 14078 12201 515031 530110 2 24300
6784 15544 16407 552020 546040 0 24300
6785 16769 16364 506210 515141 1 24300
6786 1380016436 13457 538120 540012 1 24300
6787 17138 20533 546020 506060 0 24300
6788 11087 17847 552111 531022 0 24300
6789 10470 10195 530050 506120 2 24300
6790 17437 19334 525110 531070 2 24300
6791 10321 10334 515020 515052 0 24300
6792 19108 10387 515010 515010 0 24300
6793 18029 14078 530120 515031 1 24300
6794 1380031197 18223 530080 538070 1 24300
6795 16657 1380027901 508170 530080 0 24300
6796 10470 10798 530050 506010 0 24300
6797 18025 18534 540070 508022 1 24300
6798 15544 12904 552020 538030 0 24300
6799 16518 20421 515180 508170 0 24300
6800 17625 13095 538110 526031 0 24300
6801 16657 21534 508170 519140 1 24300
6802 19108 21434 515010 514202 1 24300
6803 1380034700 17436 519121 525120 0 24300
6804 15544 12249 552020 519010 0 24300
6805 14185 13342 525120 515070 3 24300
6806 16657 21426 508170 519090 0 24300
6807 14078 13466 515031 514110 1 24300
6808 16657 18351 508170 519080 3 24300
6809 14501 18534 530071 508022 1 24300
6810 17848 17625 538010 538110 0 24300
6811 19348 18534 506130 508022 1 24300
6812 17593 11603 552091 519040 1 24300
6813 12437 10207 506010 552050 1 24300
6814 17510 20059 530091 552060 0 24300
6815 14078 18826 515031 550020 0 24300
6816 13094 11087 508050 552111 1 24300
6817 1380023489 14415 538040 515141 0 24300
6818 11879 20059 519133 552060 1 24300
6819 13093 19902 508242 530071 1 24300
6820 12029 11721 530080 552012 1 24300
6821 11087 19964 552111 506100 1 24300
6822 11087 18963 552111 519060 2 24300
6823 17593 11086 552091 552111 0 24300
6824 17625 21430 538110 514040 0 24300
6825 1380024985 13514 530080 552050 1 24300
6826 16609 16518 508250 515180 0 24300
6827 11087 12127 552111 528042 0 24300
6828 11283 18223 506020 538070 0 24300
6829 11087 14167 552111 508050 0 24300
6830 16518 14151 515180 546032 0 24300
6831 19274 18223 519131 538070 0 24300
6832 17437 12139 525110 526020 0 24300
6833 16518 12947 515180 550041 1 24300
6834 18485 14687 506010 525020 1 24300
6835 12598 1380030419 508170 530080 0 24300
6836 15544 19340 552020 540011 0 24300
6837 12598 21758 508170 506010 1 24300
6838 11087 12254 552111 506020 1 24300
6839 21430 10470 514040 530050 0 24300
6840 16657 10566 508170 519121 0 24300
6841 14687 18795 525020 506010 1 24300
6842 18223 12153 538070 546040 1 24300
6843 11590 13094 539030 508050 4 24300
6844 13093 19175 508242 530101 0 24300
6845 14167 14415 508050 515141 0 24300
6846 12598 18835 508170 515141 0 24300
6847 16657 14336 508170 519102 1 24300
6848 16769 21654 506210 550080 0 24300
6849 11087 17241 552111 519150 1 24300
6850 10387 14415 515010 515141 0 24300
6851 10334 10235 515052 514012 0 24300
6852 16657 11401 508170 514030 2 24300
6853 16769 10001 506210 519102 0 24300
6854 19108 10435 515010 515020 0 24300
6855 10470 12244 530050 540020 3 24300
6856 12598 17806 508170 550020 0 24300
6857 17625 12283 538110 506030 0 24300
6858 13973 20059 519122 552060 1 24300
6859 10470 21657 530050 508250 1 24300
6860 10470 13885 530050 532050 1 24300
6861 18223 15660 538070 550020 2 24300
6862 13342 11863 515070 514151 3 24300
6863 15315 14078 519140 515031 0 24300
6864 14078 13691 515031 530080 1 24300
6865 11736 18534 540070 508022 1 24300
6866 19108 21758 515010 506010 0 24300
6867 12864 18223 514060 538070 1 24300
6868 12598 19405 508170 514012 2 24300
6869 19108 12868 515010 514140 1 24300
6870 13514 21654 552050 550080 2 24300
6871 14687 19779 525020 532061 1 24300
6872 14687 12930 525020 531041 2 24300
6873 19169 16518 530102 515180 0 24300
6874 16518 21630 515180 530050 1 24300
6875 14078 10982 515031 540012 0 24300
6876 10334 13095 515052 526031 1 24300
6877 19108 10914 515010 528060 2 24300
6878 13184 17413 506080 514140 0 24300
6879 11161 13514 550020 552050 1 24300
6880 12598 14443 508170 526011 0 24300
6881 16036 16769 532050 506210 0 24300
6882 10334 11301 515052 514080 1 24300
6883 16657 18507 508170 519060 1 24300
6884 13514 19169 552050 530102 0 24300
6885 17437 21481 525110 531012 0 24300
6886 16769 16774 506210 530101 0 24300
6887 10334 17698 515052 519040 0 24300
6888 13093 11736 508242 540070 3 24300
6889 19108 19311 515010 508022 0 24300
6890 19108 13854 515010 531060 2 24300
6891 14078 20092 515031 540070 1 24300
6892 13212 15544 506042 552020 1 24300
6893 18223 12133 538070 526040 1 24300
6894 16657 18485 508170 506010 0 24300
6895 1380007832 16657 539020 508170 1 24300
6896 16769 14215 506210 514100 0 24300
6897 11590 16518 539030 515180 0 24300
6898 21426 18534 519090 508022 0 24300
6899 16657 17687 508170 530110 1 24300
6900 1380032188 13094 519040 508050 1 24300
6901 13247 16769 519090 506210 3 24300
6902 14556 18223 550060 538070 0 24300
6903 10470 12496 530050 514070 0 24300
6904 12904 17625 538030 538110 1 24300
6905 16724 17625 538040 538110 0 24300
6906 11087 12830 552111 506250 1 24300
6907 21692 21430 538081 514040 0 24300
6908 16256 17625 506042 538110 0 24300
6909 1380008275 13342 519051 515070 0 24300
6910 14078 11286 515031 538020 0 24300
6911 17593 18855 552091 525120 0 24300
6912 16657 18659 508170 506240 0 24300
6913 17593 18370 552091 519090 1 24300
6914 14078 16183 515031 519070 0 24300
6915 17593 11301 552091 514080 0 24300
6916 13292 14078 530020 515031 0 24300
6917 10798 16657 506010 508170 0 24300
6918 10470 14013 530050 519051 0 24300
6919 12598 22134 508170 506260 0 24300
6920 18223 12448 538070 531021 0 24300
6921 17625 20516 538110 514060 1 24300
6922 21692 13610 538081 540040 1 24300
6923 14687 17122 525020 531042 1 24300
6924 1380006364 22134 538102 506260 1 24300
6925 11087 20132 552111 514110 1 24300
6926 10334 18033 515052 539040 1 24300
6927 10846 12612 515141 509012 1 24300
6928 21654 13094 550080 508050 0 24300
6929 16518 16269 515180 532070 0 24300
6930 11620 11087 519020 552111 1 24300
6931 13342 14415 515070 515141 0 24300
6932 21692 1380004662 538081 506130 1 24300
6933 13342 12049 515070 514110 0 24300
6934 16657 10366 508170 519090 0 24300
6935 13342 19782 515070 526012 2 24300
6936 1380023482 11087 538040 552111 0 24300
6937 13184 11504 506080 528043 0 24300
6938 10470 21649 530050 539040 1 24300
6939 16657 12029 508170 530080 3 24300
6940 21514 16657 540050 508170 0 24300
6941 21732 15544 506100 552020 0 24300
6942 14078 16389 515031 532061 3 24300
6943 13093 14993 508242 519180 1 24300
6944 21732 21701 506100 538081 0 24300
6945 12058 20059 519020 552060 0 24300
6946 15452 13514 525120 552050 1 24300
6947 18223 18659 538070 506240 1 24300
6948 1380018754 1380006364 506240 538102 1 24300
6949 19532 14687 552032 525020 0 24300
6950 13514 21511 552050 519150 4 24300
6951 18223 1380007832 538070 539020 0 24300
6952 18447 14687 506010 525020 1 24300
6953 19108 14791 515010 550020 0 24300
6954 20178 11721 519090 552012 0 24300
6955 12249 11532 519010 506220 0 24300
6956 14687 1380026067 525020 519121 0 24300
6957 16518 21754 515180 506240 0 24300
6958 10914 16518 528060 515180 1 24300
6959 17593 10846 552091 515141 0 24300
6960 16657 16648 508170 506030 1 24300
6961 19108 21473 515010 519132 0 24300
6962 16518 21650 515180 550080 0 24300
6963 17241 17062 519150 552070 2 24300
6964 11741 14415 519131 515141 1 24300
6965 16769 11641 506210 506090 1 24300
6966 15768 13514 506020 552050 1 24300
6967 14687 14171 525020 531042 1 24300
6968 11087 13584 552111 519110 0 24300
6969 14687 13042 525020 530030 0 24300
6970 13135 17436 506100 525120 0 24300
6971 18223 16193 538070 514020 0 24300
6972 18223 10926 538070 519180 1 24300
6973 14078 19833 515031 519131 1 24300
6974 15544 21636 552020 530140 0 24300
6975 21692 16269 538081 532070 2 24300
6976 13898 15427 506010 506080 1 24300
6977 16518 21481 515180 531012 0 24300
6978 19108 17295 515010 540050 2 24300
6979 18447 10207 506010 552050 0 24300
6980 13093 18924 508242 540040 1 24300
6981 12612 17679 509012 531080 0 24300
6982 17593 10436 552091 515020 1 24300
6983 16657 1380024657 508170 524215 0 24300
6984 12864 13342 514060 515070 1 24300
6985 21632 20408 528020 508022 0 24300
6986 13342 15691 515070 519101 0 24300
6987 16657 17194 508170 519102 0 24300
6988 13342 12713 515070 538200 0 24300
6989 18025 18223 540070 538070 0 24300
6990 13093 15370 508242 519040 1 24300
6991 14687 18659 525020 506240 0 24300
6992 10769 14415 515141 515141 0 24300
6993 12254 17625 506020 538110 0 24300
6994 1380006328 13094 519140 508050 0 24300
6995 20533 21740 506060 546040 1 24300
6996 21654 10470 550080 530050 0 24300
6997 16657 1380026067 508170 519121 2 24300
6998 16518 13911 515180 530101 1 24300
6999 21744 14078 550020 515031 1 24300
7000 14818 18223 508170 538070 0 24300
7001 13514 12526 552050 506240 1 24300
7002 17625 10510 538110 514090 2 24300
7003 20431 21701 506042 538081 1 24300
7004 14185 14415 525120 515141 1 24300
7005 15671 19532 540011 552032 1 24300
7006 10334 10778 515052 538040 0 24300
7007 14397 13094 508050 508050 1 24300
7008 16256 11532 506042 506220 1 24300
7009 10567 11087 519121 552111 2 24300
7010 13514 10470 552050 530050 1 24300
7011 1380016436 21533 538120 519140 0 24300
7012 16472 18534 540070 508022 0 24300
7013 1380023489 11721 538040 552012 1 24300
7014 19532 21732 552032 506100 0 24300
7015 13514 16662 552050 506110 1 24300
7016 17253 10334 506120 515052 1 24300
7017 13241 17625 532010 538110 2 24300
7018 10470 11708 530050 539020 1 24300
7019 17062 12255 552070 506030 0 24300
7020 15544 19175 552020 530101 2 24300
7021 1380039533 11532 528042 506220 1 24300
7022 11087 11270 552111 550041 0 24300
7023 13093 18795 508242 506010 0 24300
7024 16769 11748 506210 530010 0 24300
7025 12692 18534 552020 508022 1 24300
7026 13184 13803 506080 539010 0 24300
7027 13094 10670 508050 531031 0 24300
7028 19847 10207 546050 552050 0 24300
7029 13093 19240 508242 539070 2 24300
7030 1380031197 15544 530080 552020 1 24300
7031 21426 18223 519090 538070 0 24300
7032 14687 18826 525020 550020 0 24300
7033 17625 11637 538110 538020 1 24300
7034 11087 20059 552111 552060 1 24300
7035 12311 21640 530040 550041 1 24300
7036 12598 11879 508170 519133 0 24300
7037 11467 10207 506110 552050 0 24300
7038 13342 15660 515070 550020 0 24300
7039 1380023164 18534 528010 508022 0 24300
7040 10334 15352 515052 519020 0 24300
7041 1380027901 13514 530080 552050 1 24300
7042 19892 10470 514050 530050 1 24300
7043 12823 16657 530110 508170 0 24300
7044 12598 19782 508170 526012 0 24300
7045 16472 13342 540070 515070 1 24300
7046 13342 12135 515070 526032 1 24300
7047 17625 12874 538110 506140 0 24300
7048 11721 18152 552012 506260 1 24300
7049 1380004662 14687 506130 525020 1 24300
7050 17625 11728 538110 538040 3 24300
7051 13514 16853 552050 540030 1 24300
7052 10470 16955 530050 506080 0 24300
7053 14993 13094 519180 508050 0 24300
7054 20178 11087 519090 552111 1 24300
7055 11584 13342 506240 515070 1 24300
7056 14078 10926 515031 519180 1 24300
7057 18223 1380026067 538070 519121 1 24300
7058 14380 18223 550020 538070 1 24300
7059 12598 10804 508170 506270 0 24300
7060 1380032188 14078 519040 515031 3 24300
7061 12598 19194 508170 531080 1 24300
7062 13514 21904 552050 514171 1 24300
7063 12598 18352 508170 519080 0 24300
7064 21741 16769 550020 506210 0 24300
7065 10334 21449 515052 540070 1 24300
7066 12598 12904 508170 538030 0 24300
7067 10334 18184 515052 526032 1 24300
7068 13020 10470 550041 530050 1 24300
7069 13514 16447 552050 550042 0 24300
7070 17625 1380006364 538110 538102 0 24300
7071 10846 14687 515141 525020 1 24300
7072 16518 13457 515180 540012 2 24300
7073 10470 16183 530050 519070 1 24300
7074 16518 15370 515180 519040 0 24300
7075 13514 12691 552050 514030 1 24300
7076 14078 16318 515031 550070 0 24300
7077 13241 10334 532010 515052 0 24300
7078 17625 15615 538110 506080 0 24300
7079 10917 13094 530140 508050 0 24300
7080 13342 12448 515070 531021 0 24300
7081 17625 15768 538110 506020 0 24300
7082 12598 11286 508170 538020 1 24300
7083 1380016436 12436 538120 540050 1 24300
7084 11087 12406 552111 519160 1 24300
7085 16657 12424 508170 530140 0 24300
7086 17437 10510 525110 514090 1 24300
7087 19108 13001 515010 519160 2 24300
7088 11087 16177 552111 550041 1 24300
7089 17625 19600 538110 530102 0 24300
7090 14078 17679 515031 531080 1 24300
7091 1380032188 14607 519040 515031 1 24300
7092 14687 19079 525020 550041 1 24300
7093 11087 1380015589 552111 530110 3 24300
7094 1380016436 1380031197 538120 530080 1 24300
7095 14556 16518 550060 515180 0 24300
7096 21455 15544 519101 552020 0 24300
7097 13184 21740 506080 546040 0 24300
7098 12598 12041 508170 519060 1 24300
7099 11087 20381 552111 514171 0 24300
7100 1380023482 1380006364 538040 538102 1 24300
7101 10470 16295 530050 514130 0 24300
7102 16769 13392 506210 530091 0 24300
7103 21692 14439 538081 506260 1 24300
7104 10334 17250 515052 538040 0 24300
7105 18223 15439 538070 514040 1 24300
7106 10366 10334 519090 515052 0 24300
7107 13342 13302 515070 531022 2 24300
7108 1380004662 16518 506130 515180 0 24300
7109 19108 10981 515010 540012 2 24300
7110 16518 20146 515180 531011 1 24300
7111 17625 21754 538110 506240 2 24300
7112 20092 18223 540070 538070 1 24300
7113 14078 10932 515031 530091 0 24300
7114 10470 12570 530050 550042 0 24300
7115 16657 15028 508170 519180 2 24300
7116 17593 22084 552091 524251 0 24300
7117 1380031197 10470 530080 530050 1 24300
7118 14078 12340 515031 514110 0 24300
7119 12906 14415 530120 515141 1 24300
7120 13184 19340 506080 540011 1 24300
7121 13351 16657 530020 508170 1 24300
7122 21692 18823 538081 546050 1 24300
7123 17797 16769 528020 506210 1 24300
7124 20092 14415 540070 515141 0 24300
7125 10687 14415 530071 515141 0 24300
7126 16657 21649 508170 539040 1 24300
7127 13093 17062 508242 552070 1 24300
7128 10470 15509 530050 539030 0 24300
7129 14687 14380 525020 550020 1 24300
7130 1380006328 18223 519140 538070 2 24300
7131 11087 11283 552111 506020 0 24300
7132 18029 16518 530120 515180 0 24300
7133 19108 12798 515010 506140 2 24300
7134 19108 10804 515010 506270 0 24300
7135 16657 18029 508170 530120 2 24300
7136 11721 19340 552012 540011 1 24300
7137 16269 18223 532070 538070 0 24300
7138 16853 10207 540030 552050 1 24300
7139 21469 18223 540082 538070 2 24300
7140 20533 11846 506060 552020 0 24300
7141 19108 20315 515010 519060 0 24300
7142 13316 16769 519060 506210 2 24300
7143 13093 1380026611 508242 530091 0 24300
7144 12799 18534 506100 508022 2 24300
7145 10470 14078 530050 515031 3 24300
7146 10334 11721 515052 552012 1 24300
7147 11532 13754 506220 550010 1 24300
7148 16769 13094 506210 508050 1 24300
7149 14791 13094 550020 508050 4 24300
7150 16657 16036 508170 532050 2 24300
7151 19532 10577 552032 519060 1 24300
7152 21692 21715 538081 506270 2 24300
7153 15544 18485 552020 506010 0 24300
7154 20533 11087 506060 552111 1 24300
7155 15544 19348 552020 506130 0 24300
7156 12598 16407 508170 546040 0 24300
7157 14078 16769 515031 506210 3 24300
7158 21692 17147 538081 514100 1 24300
7159 16518 19774 515180 530120 0 24300
7160 16657 19327 508170 540081 1 24300
7161 15544 15220 552020 514140 0 24300
7162 18184 16657 526032 508170 1 24300
7163 14078 11883 515031 540030 0 24300
7164 13094 21458 508050 519160 0 24300
7165 20533 14687 506060 525020 3 24300
7166 17625 14440 538110 506260 0 24300
7167 13093 14791 508242 550020 1 24300
7168 10470 10926 530050 519180 0 24300
7169 11845 11087 552020 552111 0 24300
7170 16769 15834 506210 531012 1 24300
7171 10932 10470 530091 530050 1 24300
7172 13093 1380015589 508242 530110 0 24300
7173 11708 14687 539020 525020 1 24300
7174 10470 15021 530050 506140 1 24300
7175 13093 19178 508242 514030 1 24300
7176 17625 15152 538110 531022 1 24300
7177 18223 17241 538070 519150 2 24300
7178 16769 13854 506210 531060 1 24300
7179 16769 16269 506210 532070 0 24300
7180 15544 18029 552020 530120 0 24300
7181 19236 18223 506020 538070 1 24300
7182 15481 18223 514060 538070 1 24300
7183 10470 21656 530050 550031 1 24300
7184 18451 18223 532050 538070 0 24300
7185 20533 16870 506060 519122 1 24300
7186 13802 10470 539010 530050 1 24300
7187 16657 12448 508170 531021 2 24300
7188 10798 14415 506010 515141 0 24300
7189 1380016436 14791 538120 550020 0 24300
7190 11283 10470 506020 530050 0 24300
7191 17593 16499 552091 519133 0 24300
7192 11721 18223 552012 538070 1 24300
7193 14078 12929 515031 531060 0 24300
7194 19108 12147 515010 526060 0 24300
7195 11087 17083 552111 532042 0 24300
7196 17539 16657 506020 508170 0 24300
7197 13094 10243 508050 540030 0 24300
7198 17625 16870 538110 519122 2 24300
7199 13342 19079 515070 550041 0 24300
7200 14502 10207 530091 552050 0 24300
7201 21692 13007 538081 506120 1 24300
7202 13342 10932 515070 530091 0 24300
7203 13342 18039 515070 530072 1 24300
7204 13094 18447 508050 506010 1 24300
7205 16657 17253 508170 506120 1 24300
7206 11728 12612 538040 509012 1 24300
7207 15568 11087 530050 552111 0 24300
7208 15544 17907 552020 506030 0 24300
7209 11721 21657 552012 508250 0 24300
7210 14687 14185 525020 525120 3 24300
7211 17797 10470 528020 530050 1 24300
7212 17593 17147 552091 514100 2 24300
7213 1380018754 10207 506240 552050 1 24300
7214 16518 21638 515180 550080 0 24300
7215 10470 16177 530050 550041 1 24300
7216 21703 21699 538081 538052 4 24300
7217 11464 15544 506041 552020 0 24300
7218 17437 20000 525110 532070 1 24300
7219 11708 13514 539020 552050 0 24300
7220 11087 12065 552111 519110 2 24300
7221 1380027901 16769 530080 506210 0 24300
7222 12786 16657 540090 508170 0 24300
7223 16318 18223 550070 538070 0 24300
7224 11087 13835 552111 540020 3 24300
